AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;1;1.266;14.628;15.894;7.600;150;464;422;1.175;450;513;234;149;111;172;670;353;229;222;305;264;183;119;1.416;268;424
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;2;1.264;14.703;15.967;7.591;153;490;402;1.184;463;528;240;146;99;178;669;366;221;214;300;262;180;118;1.447;286;430
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;3;1.296;14.950;16.246;7.621;162;523;418;1.209;480;556;249;144;106;186;660;374;216;206;296;268;177;116;1.522;313;443
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;4;1.295;15.020;16.315;7.564;170;537;405;1.217;489;573;250;142;102;193;658;368;208;197;291;278;173;114;1.591;338;458
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;5;1.291;14.814;16.105;7.384;172;537;395;1.212;488;575;248;138;99;199;648;363;189;191;284;285;173;112;1.596;356;462
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;6;1.298;14.377;15.675;7.115;170;524;379;1.194;477;560;242;133;94;201;634;346;197;184;276;287;169;104;1.566;363;458
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;7;1.251;13.265;14.516;6.591;162;489;320;1.102;454;522;228;123;79;196;590;318;176;160;253;272;159;97;1.440;351;432
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;8;1.248;12.769;14.017;6.295;159;489;311;1.061;451;515;229;116;78;191;558;326;180;155;234;255;150;97;1.415;340;412
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;9;1.265;12.783;14.049;6.169;167;510;316;1.100;478;528;240;121;77;195;564;343;170;159;241;265;150;97;1.393;343;424
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;10;1.251;12.906;14.157;6.085;172;535;316;1.149;497;543;250;130;81;198;569;361;174;166;256;262;151;99;1.368;352;441
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;11;1.256;13.050;14.305;6.093;179;555;324;1.196;504;547;258;139;94;197;590;377;185;176;275;256;150;100;1.285;363;461
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;12;1.248;13.117;14.365;6.099;185;588;334;1.169;515;522;266;148;98;201;603;394;192;186;293;256;151;102;1.198;379;485
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;13;1.252;13.088;14.341;5.980;189;619;341;1.171;531;478;279;155;106;217;622;393;202;195;310;259;155;105;1.111;404;520
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;14;1.260;13.035;14.295;5.810;195;652;344;1.219;551;416;289;157;110;227;628;388;203;200;320;269;161;106;1.065;437;549
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;15;1.257;13.078;14.336;5.710;194;678;348;1.276;543;353;301;158;121;235;621;406;203;199;325;283;163;105;1.080;461;573
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;16;1.270;13.221;14.490;5.779;197;596;356;1.333;574;319;300;156;128;243;631;410;202;200;316;300;169;103;1.109;473;596
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;17;1.284;13.095;14.379;5.885;179;414;352;1.343;533;338;286;152;130;244;647;399;204;204;312;316;174;102;1.097;464;604
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;18;1.283;12.998;14.282;5.977;172;379;349;1.315;501;349;237;154;135;235;655;374;208;202;317;318;173;103;1.085;449;596
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;19;1.301;12.875;14.175;6.063;165;402;350;1.244;474;357;243;152;123;228;658;354;209;207;318;309;168;104;1.062;414;570
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;20;1.303;12.648;13.950;6.142;158;385;349;1.163;437;367;230;150;119;214;651;361;207;209;306;286;163;104;1.055;360;534
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;21;1.317;13.340;14.656;6.673;163;413;347;1.185;420;395;250;158;108;198;653;406;212;213;328;265;164;104;1.148;313;538
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;22;1.337;14.225;15.562;7.158;172;417;363;1.278;395;411;271;165;124;198;719;428;236;237;351;282;182;108;1.222;291;555
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;23;1.369;14.042;15.411;7.040;178;347;377;1.280;342;405;286;165;125;202;730;438;238;239;353;290;182;118;1.220;288;568
